,ID,E,GPU Hours,running_time,n_gpus,step,% Finished,Host,Time Left (h),args/model_n_active,args/n_steps,model,tokens
0,LLMRANDOM-12619,8,3.728864166666667,3.728864166666667,1,1907.0,100.0,athena,0.0,3145728,1907,4M,500M
1,LLMRANDOM-12617,2,3.603885,3.603885,1,1907.0,100.0,athena,0.0,3145728,1907,4M,500M
2,LLMRANDOM-12464,4,3.663688888888889,3.663688888888889,1,1907.0,100.0,athena,0.0,3145728,1907,4M,500M
3,LLMRANDOM-12459,32,3.950203888888889,3.950203888888889,1,1907.0,100.0,athena,0.0,3145728,1907,4M,500M
4,LLMRANDOM-12454,1,4.0007725,4.0007725,1,1907.0,100.0,athena,0.0,3145728,1907,4M,500M
5,LLMRANDOM-12447,16,4.583238055555555,4.583238055555555,1,1907.0,100.0,athena,0.0,3145728,1907,4M,500M
6,LLMRANDOM-12621,2,6.493150555555555,6.493150555555555,1,3814.0,100.0,athena,0.0,3145728,3814,4M,1B
7,LLMRANDOM-12618,8,6.999072777777778,6.999072777777778,1,3814.0,100.0,athena,0.0,3145728,3814,4M,1B
8,LLMRANDOM-12465,4,6.866936388888889,6.866936388888889,1,3814.0,100.0,athena,0.0,3145728,3814,4M,1B
9,LLMRANDOM-12460,32,7.003856388888889,7.003856388888889,1,3814.0,100.0,athena,0.0,3145728,3814,4M,1B
10,LLMRANDOM-12455,1,7.234328888888888,7.234328888888888,1,3814.0,100.0,athena,0.0,3145728,3814,4M,1B
11,LLMRANDOM-12450,16,7.0834525,7.0834525,1,3814.0,100.0,athena,0.0,3145728,3814,4M,1B
12,LLMRANDOM-12623,2,15.001574999999999,15.001574999999999,1,7628.0,100.0,athena,0.0,3145728,7628,4M,2B
13,LLMRANDOM-12620,8,12.826889722222223,12.826889722222223,1,7628.0,100.0,athena,0.0,3145728,7628,4M,2B
14,LLMRANDOM-12466,4,13.1624825,13.1624825,1,7628.0,100.0,athena,0.0,3145728,7628,4M,2B
15,LLMRANDOM-12462,32,17.357009722222223,17.357009722222223,1,7628.0,100.0,athena,0.0,3145728,7628,4M,2B
16,LLMRANDOM-12456,1,21.975768888888886,21.975768888888886,1,7628.0,100.0,athena,0.0,3145728,7628,4M,2B
17,LLMRANDOM-12451,16,14.1242675,14.1242675,1,7628.0,100.0,athena,0.0,3145728,7628,4M,2B
18,LLMRANDOM-12781,8,2.981347777777778,2.981347777777778,1,15256.0,100.0,IDEAS,0.0,3145728,15256,4M,4B
19,LLMRANDOM-12622,2,27.69700222222222,27.69700222222222,1,15256.0,100.0,athena,0.0,3145728,15256,4M,4B
20,LLMRANDOM-12579,32,2.9864369444444447,2.9864369444444447,1,15256.0,100.0,IDEAS,0.0,3145728,15256,4M,4B
21,LLMRANDOM-12467,4,25.358161666666668,25.358161666666668,1,15256.0,100.0,athena,0.0,3145728,15256,4M,4B
22,LLMRANDOM-12457,1,25.7022875,25.7022875,1,15256.0,100.0,athena,0.0,3145728,15256,4M,4B
23,LLMRANDOM-12452,16,25.428709444444447,25.428709444444447,1,15256.0,100.0,athena,0.0,3145728,15256,4M,4B
24,LLMRANDOM-12634,8,6.078037222222222,6.078037222222222,1,30512.0,100.0,entropy,0.0,3145728,30512,4M,8B
25,LLMRANDOM-12633,2,6.103978333333333,6.103978333333333,1,30512.0,100.0,entropy,0.0,3145728,30512,4M,8B
26,LLMRANDOM-12607,1,5.814383333333333,5.814383333333333,1,30512.0,100.0,entropy,0.0,3145728,30512,4M,8B
27,LLMRANDOM-12606,16,5.993751111111111,5.993751111111111,1,30512.0,100.0,entropy,0.0,3145728,30512,4M,8B
28,LLMRANDOM-12581,4,5.805516111111111,5.805516111111111,1,30512.0,100.0,IDEAS,0.0,3145728,30512,4M,8B
29,LLMRANDOM-12578,32,5.890000833333334,5.890000833333334,1,30512.0,100.0,IDEAS,0.0,3145728,30512,4M,8B
30,LLMRANDOM-13190,32,13.066803888888888,13.066803888888888,1,61024.0,100.0,athena,0.0,3145728,61024,4M,16B
31,LLMRANDOM-13185,16,13.164985277777777,13.164985277777777,1,61024.0,100.0,athena,0.0,3145728,61024,4M,16B
32,LLMRANDOM-13183,8,13.468974999999999,13.468974999999999,1,61024.0,100.0,athena,0.0,3145728,61024,4M,16B
33,LLMRANDOM-13180,4,13.413784722222223,13.413784722222223,1,61024.0,100.0,athena,0.0,3145728,61024,4M,16B
34,LLMRANDOM-13179,2,13.603097499999999,13.603097499999999,1,61024.0,100.0,athena,0.0,3145728,61024,4M,16B
35,LLMRANDOM-13173,1,13.701294722222222,13.701294722222222,1,61024.0,100.0,athena,0.0,3145728,61024,4M,16B
36,LLMRANDOM-13463,16,27.129346666666667,27.129346666666667,1,122048.0,100.0,athena,0.0,3145728,122048,4M,32B
37,LLMRANDOM-13430,32,26.280625555555552,26.280625555555552,1,122048.0,100.0,athena,0.0,3145728,122048,4M,32B
38,LLMRANDOM-13428,8,26.86236638888889,26.86236638888889,1,122048.0,100.0,athena,0.0,3145728,122048,4M,32B
39,LLMRANDOM-13427,4,25.13342861111111,25.13342861111111,1,122048.0,100.0,athena,0.0,3145728,122048,4M,32B
40,LLMRANDOM-13426,2,26.275466944444442,26.275466944444442,1,122048.0,100.0,athena,0.0,3145728,122048,4M,32B
41,LLMRANDOM-13425,1,25.21591,25.21591,1,122048.0,100.0,athena,0.0,3145728,122048,4M,32B
42,LLMRANDOM-12687,8,0.9223766666666666,0.9223766666666666,1,1907.0,100.0,entropy,0.0,25165824,1907,33M,500M
43,LLMRANDOM-12682,2,0.9368675,0.9368675,1,1907.0,100.0,entropy,0.0,25165824,1907,33M,500M
44,LLMRANDOM-12586,32,8.458738333333333,4.229369166666666,2,1907.0,100.0,athena,0.0,25165824,1907,33M,500M
45,LLMRANDOM-12575,4,8.181938888888888,4.090969444444444,2,1907.0,100.0,athena,0.0,25165824,1907,33M,500M
46,LLMRANDOM-12570,1,7.873126666666667,3.9365633333333334,2,1907.0,100.0,athena,0.0,25165824,1907,33M,500M
47,LLMRANDOM-12563,16,8.403234444444445,4.201617222222223,2,1907.0,100.0,athena,0.0,25165824,1907,33M,500M
48,LLMRANDOM-12689,8,1.8323816666666666,1.8323816666666666,1,3814.0,100.0,entropy,0.0,25165824,3814,33M,1B
49,LLMRANDOM-12683,2,1.8385633333333335,1.8385633333333335,1,3814.0,100.0,entropy,0.0,25165824,3814,33M,1B
50,LLMRANDOM-12587,32,15.412299444444445,7.706149722222222,2,3814.0,100.0,athena,0.0,25165824,3814,33M,1B
51,LLMRANDOM-12577,4,18.35128,9.17564,2,3814.0,100.0,athena,0.0,25165824,3814,33M,1B
52,LLMRANDOM-12571,1,17.402135,8.7010675,2,3814.0,100.0,athena,0.0,25165824,3814,33M,1B
53,LLMRANDOM-12562,16,15.674080555555555,7.837040277777778,2,3814.0,100.0,athena,0.0,25165824,3814,33M,1B
